"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"1" NA 0 34 0 42
"2" 0.237828751992666 21 6 6 5
"3" NA 0 17 0 32
"4" 0.01531765555699 27 5 11 10
"5" 0.005589014906506 7 14 29 11
"6" 0.0482693876052797 10 56 9 17
"7" 0.183671546964094 9 9 5 14
"8" 0.798779473502031 18 9 25 15
"9" 0.603907468416206 8 18 16 25
"10" 1 32 4 22 2
"11" 1 25 5 33 8
"12" NA 0 37 1 53
"13" NA 0 26 0 32
"14" 0.0512092721987015 31 13 5 8
"15" 0.244843997884717 3 31 0 28
"16" NA 30 0 27 0
"17" NA 25 0 29 0
"18" NA 40 0 41 3
"19" NA 0 50 0 48
"20" NA 0 49 0 21
"21" 0.438433276030607 11 6 14 3
"22" NA 0 26 0 10
"23" 1 2 43 1 26
"24" NA 28 0 29 0
"25" 0.169514695830485 2 30 0 45
"26" 1 18 11 24 15
"27" NA 0 30 0 24
"28" 0.101458452829572 15 15 7 20
"29" 1 5 26 8 37
"30" NA 31 0 19 0
"31" NA 0 33 0 18
"32" NA 57 0 12 0
"33" NA 0 44 0 53
"34" NA 0 43 0 25
"35" NA 45 0 17 0
"36" 0.03094890410274 16 11 21 3
"37" 0.346171416572934 17 16 24 14
"38" 0.691295743742759 31 5 22 2
"39" NA 0 65 0 61
"40" NA 0 28 0 25
"41" 0.432243261301632 4 25 4 54
"42" NA 0 29 0 23
"43" NA 14 0 17 2
"44" 0.7292140587379 29 5 20 5
"45" 0.234042553191489 21 3 23 0
"46" 0.131336962153609 2 35 12 58
"47" 0.450806239298273 20 8 13 2
"48" NA 0 25 0 21
"49" 0.378186836163702 30 9 32 5
"50" 1 3 34 1 16
"51" 0.761855037918193 5 32 7 35
"52" 0.290149111658234 20 10 14 13
"53" NA 0 32 0 14
"54" 0.771858574630905 7 19 9 31
"55" NA 36 0 38 0
"56" NA 0 24 0 40
"57" NA 0 34 0 11
"58" 0.161517783079147 14 16 16 7
"59" 0.505976223330061 23 10 8 6
"60" 1 6 35 2 12
"61" 1 42 2 21 1
"62" 1 49 4 42 3
"63" 0.150356324444109 38 1 21 3
"64" 0.263574660633484 28 3 21 0
"65" 1 25 1 20 1
"66" 0.181246696033567 5 30 7 15
"67" 0.187139673263221 14 28 12 11
"68" NA 37 0 28 0
"69" 0.0924344296622396 31 1 50 9
"70" NA 28 0 38 0
"71" 1 11 33 3 8
"72" 0.0566556513626347 13 2 19 14
"73" 0.0546849278807553 5 10 18 9
"74" 0.758269926962379 9 43 4 27
"75" NA 0 30 0 50
"76" NA 34 0 33 0
"77" NA 30 0 49 1
"78" NA 0 25 0 14
"79" 0.0461799634287053 8 33 2 41
"80" 0.472727272727273 25 1 29 0
